name_id|company_id|name_name|name_effectivedate
869|748|PERMABONN SDN. BHD.|26/02/1986
870|749|POWERTREK SDN. BHD.|29/02/2016
871|750|POWERTREK SDN. BHD.|29/02/2016
872|751|VERVX MALAYSIA SDN. BHD.|21/09/2017
873|752|HAUS MAKINA SANAYI TICARET A.S.|03/04/2017
874|753|KEJORA POSITIF SDN. BHD.|03/08/2017
875|754|MISSION & COVENTURES SDN. BHD.|08/09/2017
877|756|BEAU DE WAAL SDN. BHD.|03/01/2018
878|757|BEAU DE WAAL SDN. BHD.|03/01/2018
879|758|BEAU DE WAAL SDN. BHD.|03/01/2018
880|759|BEAU DE WAAL SDN. BHD.|03/01/2018
881|760|SA FOOD PARADISE CONCEPTS SDN. BHD.|06/12/2017
882|761|WRAPPS SDN. BHD.|05/05/2017
883|762||14/05/2012
884|763|ARMOURY VENTURES SDN. BHD.|14/05/2012
885|764|ALPHONIC TECHNOLOGY SDN. BHD.|08/09/2017
886|765|LAN BO WAN HOT POT MEE TARIK RESTAURANT SDN. BHD.|28/11/2017
887|766|AUDREY CONCEPTS SDN. BHD.|12/09/2017
888|767|CREOVASION SDN. BHD.|30/10/2017
889|768|LZ BUILDING TECHNOLOGY (M) SDN. BHD.|02/10/2017
890|769|VIVA ARTWORKS (M) SDN. BHD.|27/09/2017
891|770|STUDIO VOLO SDN. BHD. |09/01/2018
893|772|SN2F DEVELOPMENT SDN. BHD. |14/11/2017
894|773|ORIENTAL AGILITY SDN. BHD. |24/11/2017
895|774|WONDER WORKS CONSTRUCTION SDN. BHD.|19/08/2015
896|775||02/02/2020
899|778|DB RAIL ENGINEERING & CONSULTING GMBH|29/09/2017
901|779|MUTIARA DEVELOPMENT SDN. BHD. |10/03/2015
903|781|JANACAP SDN. BHD.|23/06/2014
904|782|SALURAN SALAM SDN. BHD.|03/08/2017
905|783|ZESSPRO SOLUTION SDN. BHD. |29/11/2017
906|784|GOOD DISCOVERY SDN. BHD.|18/09/2015
908|785|ALSAGGAF TRADING SDN. BHD.|19/12/2017
913|786|SPERARE CONSULTING SDN. BHD. |13/02/2018
915|789|AMPREX INTERNATIONAL SDN. BHD.|12/11/2004
916|776|SPARTAN ADVANCED TRAINING SDN. BHD. |19/01/2018
917|790|CASHLOTUS MUTIARA SDN. BHD. |15/02/2018
918|791|TRANZ-I RESOURCES SDN. BHD.|20/12/2017
919|777|SINERGI ASPIRASI GLOBAL SDN. BHD.|23/02/2018
921|793|MSN LABS SDN. BHD.|02/02/2020
922|794|LUNAJAYA SDN. BHD.|19/02/2018
924|796|COUNTER RISK CONSULTANCY MALAYSIA SDN. BHD.|04/07/2017
926|798|CANGGIH INTEGRITI JAYA SDN. BHD. |29/03/2017
927|788|MEECON LOGISTIC SDN. BHD.|02/03/2018
928|799|MINOSO INNOVATION SDN. BHD. |01/01/2017
929|800|SPARTAN SHIPCARE SDN. BHD.|29/09/2017
930|740|JADI BAKING & CULINARY SDN. BHD.|29/12/2017
931|801|DIGITAL PLANT SPECIALISTS SDN. BHD.|06/03/2018
932|802|LOW YUSHUO|01/01/2017
933|803|KAIROS BUSINESS SUITES SDN. BHD.|22/11/2017
936|806|TOTALIFE (M) SDN. BHD. |24/05/1994
937|807|GK CONSULTANCY SDN. BHD.|19/09/2017
938|808|V. PANJACHARAM & SONS HOLDINGS SDN. BHD.|15/04/1985
939|809|HR MACHINERY SDN. BHD.|09/03/2018
940|787|NU UPTEMPO SDN. BHD.|13/03/2018
941|780|V PRO INDUSTRIAL SUPPLIES SDN. BHD.|14/02/2018
942|810|E-POWER SERVICES SDN. BHD.|02/05/2006
943|755|BEAU DE WAAL SDN. BHD.|16/01/2018
944|811|ALMAGA SDN. BHD.|03/03/2030
947|813|PERIKATAN ASIA SDN. BHD.|14/01/2004
948|814|ESSENTIAL IMAGE SDN. BHD. |28/08/1993
949|792|TURKISH MARKETING SDN. BHD.|28/02/2018
951|815|SK INFORMATION ENGINEERING SERVICES SDN. BHD.|19/01/2015
952|797|CHUCHINA KITCHEN SDN. BHD.|19/03/2018
954|817|THREE60 ENGINEERING SDN. BHD. |01/01/2017
957|805|PINTARGEO SDN. BHD. |15/03/2018
958|819|LNT SYNERGY SDN. BHD.|10/04/2018
959|820|PLANT DESIGN ENGINEERS SDN. BHD.|11/04/2018
960|821|ASIANWIDE MARKETING SDN. BHD.|07/09/2016
961|804|SSO GROUP HOLDINGS BHD.|12/04/2018
962|795|EHRAZ ENGINEERING SDN. BHD.|07/03/2018
963|771|TFMY SERVICES SDN. BHD.|19/01/2018
964|822|PENGERANG INTEGRATED HEALTHCARE SDN. BHD.|23/06/2015
965|823|SOFIALEESYA MARISSA SERVICES SDN. BHD.|02/02/2020
967|812|NEWFIELDS CONSULTING SDN. BHD.|25/04/2018
969|826|SILVER XSTATIC SDN. BHD.|18/01/2018
970|818|HELICON GLOBAL SDN. BHD.|25/04/2018
971|827|FAST & BEST BUSINESS PRODUCTS IMPEX SDN. BHD.|27/10/2016
972|828|TAIYOSHOJI MALAYSIA SDN. BHD.|02/02/2020
973|829|TREASURE BUSINESS GLOBAL SERVICES SDN. BHD.|02/02/2020
974|825|IGENERATION INTERNATIONAL CULTURAL ORGANIZATION SDN. BHD.|30/04/2018
975|830|MACKESSEN SDN. BHD. |02/05/2018
976|824|TREASURE BUSINESS GLOBAL SERVICES SDN. BHD. |04/05/2018
977|831|TECHCROUD SDN. BHD.|16/04/2018
978|832|SBR HOLDING SDN. BHD. |01/01/2017
979|833|BENEFIT ZONE GLOBAL SDN. BHD. |29/08/2017
980|834|EDISI MODAL SDN. BHD. [IN LIQUIDATION]|24/03/2004
981|835|NF PARTNERS SDN. BHD.|01/01/2017
982|816|FIRSTLOOKOUT MARKETING SDN. BHD. |26/04/2018
