access_id,access_userid,access_username,access_time,access_event
2574,HANA,HANA,2018-03-09 13:40:28,Login
2588,SZE,Sze Sze,2018-03-09 16:28:39,Login
2612,SHELA,SHELA,2018-03-12 08:52:59,Login
2624,TR,TR 1,2018-03-12 11:34:55,Login
2656,SZE,Sze Sze,2018-03-12 15:24:57,Login
2666,TSY,Shi Yun,2018-03-12 16:30:33,Login
2677,TR2,TR 2,2018-03-13 09:28:42,Login
2691,FATIN,FATIN,2018-03-13 11:36:06,Login
2704,TSY,Shi Yun,2018-03-13 14:55:28,Login
3511,IRINA,IRINA,2018-03-28 17:21:35,Login
2007,HANA,HANA,2018-02-14 18:44:27,Login
2730,HANA,HANA,2018-03-14 11:19:14,Login
2008,HANA,HANA,2018-02-14 18:46:55,Login
2009,IRINA,IRINA,2018-02-15 08:25:23,Login
2010,LKI,Lia,2018-02-15 08:36:41,Login
2011,IDAH,Norfaidah,2018-02-15 08:43:57,Login
2012,HANA,HANA,2018-02-15 09:00:40,Login
2013,SZE,Sze Sze,2018-02-15 09:14:48,Login
2014,SHELA,SHELA,2018-02-15 09:15:17,Login
2015,SZE,Sze Sze,2018-02-15 09:23:58,Login
2016,HANA,HANA,2018-02-15 11:36:57,Login
2017,TSY,Shi Yun,2018-02-15 11:40:50,Login
2018,TR2,TR 2,2018-02-15 11:44:00,Login
2019,TR2,TR 2,2018-02-15 11:52:20,Login
2020,HANA,HANA,2018-02-15 11:58:20,Login
2021,HANA,HANA,2018-02-15 14:09:32,Login
2022,TR2,TR 2,2018-02-15 14:13:37,Login
2741,HANA,HANA,2018-03-14 15:14:08,Login
3520,TSY,Shi Yun,2018-03-29 09:33:45,Login
2023,TR2,TR 2,2018-02-19 11:06:24,Login
2024,LKI,Lia,2018-02-19 11:10:50,Login
2025,SZE,Sze Sze,2018-02-19 11:22:10,Login
2026,TR,TR 1,2018-02-19 11:30:59,Login
2027,TR,TR 1,2018-02-19 11:31:47,Logout
2028,TR,TR 1,2018-02-19 11:34:14,Login
2029,SZE,Sze Sze,2018-02-19 11:35:22,Login
2030,IRINA,IRINA,2018-02-19 11:59:36,Login
2031,HANA,HANA,2018-02-19 12:11:18,Login
2032,IDAH,Norfaidah,2018-02-19 12:24:11,Login
2033,FATIN,FATIN,2018-02-19 12:27:45,Login
2034,TR,TR 1,2018-02-19 13:35:49,Login
2035,TR,TR 1,2018-02-19 13:45:14,Login
2036,TR,TR 1,2018-02-19 13:49:12,Login
3530,TR,TR 1,2018-03-29 10:10:14,Login
3539,FATIN,FATIN,2018-03-29 10:28:02,Login
3549,TSY,Shi Yun,2018-03-29 11:53:13,Login
2762,HANA,HANA,2018-03-14 16:21:17,Logout
2763,TR,TR 1,2018-03-14 16:21:23,Login
2037,TR2,TR 2,2018-02-19 14:14:09,Login
2038,HANA,HANA,2018-02-19 14:14:35,Login
2039,SZE,Sze Sze,2018-02-19 14:19:20,Login
2040,SZE,Sze Sze,2018-02-19 14:20:47,Logout
2041,TR,TR 1,2018-02-19 14:33:44,Login
2042,FATIN,FATIN,2018-02-19 14:52:41,Login
2043,FATIN,FATIN,2018-02-19 14:56:05,Logout
2044,TR2,TR 2,2018-02-19 15:03:58,Login
2045,HANA,HANA,2018-02-19 15:04:49,Login
2046,HANA,HANA,2018-02-19 15:05:50,Login
2047,HANA,HANA,2018-02-19 15:12:12,Login
2048,FATIN,FATIN,2018-02-19 15:19:12,Login
2049,HANA,HANA,2018-02-19 15:19:17,Login
2050,HANA,HANA,2018-02-19 15:41:02,Login
2405,IDAH,Norfaidah,2018-03-02 13:33:48,Login
2417,TR2,TR 2,2018-03-03 08:35:54,Login
2429,TR,TR 1,2018-03-03 12:53:48,Login
3293,TR,TR 1,2018-03-23 09:31:49,Login
2455,IRINA,IRINA,2018-03-06 08:34:37,Login
2473,TSY,Shi Yun,2018-03-06 17:35:10,Login
2487,IDAH,Norfaidah,2018-03-07 09:21:02,Login
3318,SZE,Sze Sze,2018-03-23 13:33:08,Login
2515,LKI,Lia,2018-03-07 15:19:58,Login
2051,TSY,Shi Yun,2018-02-19 15:54:11,Login
2052,TSY,Shi Yun,2018-02-19 15:55:03,Logout
2053,TR2,TR 2,2018-02-19 16:18:47,Login
4902,FATIN,FATIN,2018-05-16 08:55:51,Login
2054,TR,TR 1,2018-02-19 16:20:53,Login
2055,TR,TR 1,2018-02-19 16:22:52,Logout
2056,TSY,Shi Yun,2018-02-19 16:23:08,Login
2057,HANA,HANA,2018-02-19 16:45:01,Login
2538,IDAH,Norfaidah,2018-03-08 12:53:51,Login
2058,TR,TR 1,2018-02-19 16:56:24,Login
2059,TR,TR 1,2018-02-19 16:58:48,Logout
2060,TR,TR 1,2018-02-19 16:58:54,Login
2061,TR,TR 1,2018-02-19 17:04:40,Logout
2062,TSY,Shi Yun,2018-02-19 17:04:50,Login
2063,TSY,Shi Yun,2018-02-19 17:06:39,Logout
2064,HANA,HANA,2018-02-19 17:17:05,Login
2065,SZE,Sze Sze,2018-02-19 17:17:09,Login
2549,SZE,Sze Sze,2018-03-08 16:33:45,Logout
2560,SZE,Sze Sze,2018-03-09 08:41:37,Login
2066,IRINA,IRINA,2018-02-20 08:22:57,Login
2067,LKI,Lia,2018-02-20 08:34:07,Login
2068,SZE,Sze Sze,2018-02-20 08:36:18,Login
2069,ROSSY,ROSSY,2018-02-20 08:38:45,Login
2070,TR2,TR 2,2018-02-20 09:18:09,Login
2071,IDAH,Norfaidah,2018-02-20 09:19:22,Login
2072,HANA,HANA,2018-02-20 09:22:47,Login
2073,HANA,HANA,2018-02-20 09:23:49,Login
2074,SZE,Sze Sze,2018-02-20 09:24:45,Login
2075,TR,TR 1,2018-02-20 10:09:43,Login
2076,TR,TR 1,2018-02-20 10:19:41,Logout
2077,TSY,Shi Yun,2018-02-20 10:19:50,Login
2078,TSY,Shi Yun,2018-02-20 10:21:10,Logout
2079,TR2,TR 2,2018-02-20 10:34:17,Login
2080,FATIN,FATIN,2018-02-20 10:49:15,Login
2081,FATIN,FATIN,2018-02-20 10:59:16,Login
2082,FATIN,FATIN,2018-02-20 11:02:16,Login
2083,FATIN,FATIN,2018-02-20 11:07:47,Login
2084,LKI,Lia,2018-02-20 11:13:26,Login
2085,HANA,HANA,2018-02-20 11:15:17,Login
2086,HANA,HANA,2018-02-20 14:04:45,Login
2087,ROSSY,ROSSY,2018-02-20 14:06:29,Login
2088,HANA,HANA,2018-02-20 14:12:43,Login
2089,FATIN,FATIN,2018-02-20 14:13:39,Login
2090,HANA,HANA,2018-02-20 14:54:50,Login
2575,IDAH,Norfaidah,2018-03-09 14:19:48,Login
3354,TR,TR 1,2018-03-26 09:07:19,Login
2598,TSY,Shi Yun,2018-03-10 13:55:21,Login
2613,FATIN,FATIN,2018-03-12 09:02:19,Login
2625,TR,TR 1,2018-03-12 11:35:26,Logout
2645,LIA,Lia,2018-03-12 12:29:51,Login
3372,TR,TR 1,2018-03-26 11:52:30,Login
2667,IRINA,IRINA,2018-03-12 16:30:30,Login
2678,SZE,Sze Sze,2018-03-13 10:08:16,Login
2692,FATIN,FATIN,2018-03-13 11:40:23,Login
2705,LIA,Lia,2018-03-13 14:55:19,Login
3389,ROSSY,ROSSY,2018-03-26 15:23:51,Login
2091,TR,TR 1,2018-02-20 15:01:19,Login
2092,TR,TR 1,2018-02-20 15:06:15,Logout
2093,HANA,HANA,2018-02-20 15:06:27,Login
2722,TR,TR 1,2018-03-13 17:23:59,Login
2094,TR,TR 1,2018-02-20 15:06:22,Login
2095,TR,TR 1,2018-02-20 15:15:31,Logout
2096,TR,TR 1,2018-02-20 15:16:27,Login
2097,TR,TR 1,2018-02-20 15:20:22,Logout
2098,TSY,Shi Yun,2018-02-20 15:20:30,Login
2099,TSY,Shi Yun,2018-02-20 15:21:20,Logout
2100,TSY,Shi Yun,2018-02-20 15:57:28,Login
2101,IRINA,IRINA,2018-02-20 16:08:27,Login
2102,IRINA,IRINA,2018-02-20 16:17:39,Login
2731,TSY,Shi Yun,2018-03-14 11:57:04,Login
2103,LKI,Lia,2018-02-20 16:19:23,Login
2104,IRINA,IRINA,2018-02-20 16:24:34,Login
2105,IDAH,Norfaidah,2018-02-20 16:49:20,Login
2106,HANA,HANA,2018-02-20 17:10:01,Login
2107,IDAH,Norfaidah,2018-02-20 17:17:58,Login
2108,ROSSY,ROSSY,2018-02-20 17:27:42,Login
2109,IDAH,Norfaidah,2018-02-20 17:28:34,Login
2110,IDAH,Norfaidah,2018-02-20 17:29:26,Login
3407,FATIN,FATIN,2018-03-27 09:30:25,Login
3421,TSY,Shi Yun,2018-03-27 11:17:29,Login
4931,SZE,Sze Sze,2018-05-17 13:38:12,Login
2750,HANA,HANA,2018-03-14 15:29:45,Login
4958,SZE,Sze Sze,2018-05-18 10:10:51,Login
2773,TSY,Shi Yun,2018-03-14 16:54:46,Login
2778,TSY,Shi Yun,2018-03-14 18:00:28,Login
2785,SZE,Sze Sze,2018-03-15 09:54:53,Login
3432,TSY,Shi Yun,2018-03-27 14:20:49,Login
2801,HANA,HANA,2018-03-15 14:15:49,Login
2810,HANA,HANA,2018-03-15 15:00:51,Login
2817,TSY,Shi Yun,2018-03-15 15:37:57,Login
2822,FATIN,FATIN,2018-03-15 17:43:30,Login
2111,TSY,Shi Yun,2018-02-20 17:44:07,Login
2112,TSY,Shi Yun,2018-02-20 17:46:00,Logout
2113,HANA,HANA,2018-02-20 17:46:33,Login
2114,HANA,HANA,2018-02-20 17:51:19,Logout
2115,TSY,Shi Yun,2018-02-20 17:51:29,Login
2825,SZE,Sze Sze,2018-03-15 20:15:06,Login
2116,TSY,Shi Yun,2018-02-21 08:29:09,Login
2117,IDAH,Norfaidah,2018-02-21 08:32:25,Login
2118,TSY,Shi Yun,2018-02-21 08:32:58,Login
2119,HANA,HANA,2018-02-21 08:34:29,Login
2120,IRINA,IRINA,2018-02-21 08:34:25,Login
2121,LKI,Lia,2018-02-21 08:34:44,Login
2831,FATIN,FATIN,2018-03-16 08:55:38,Login
2838,TSY,Shi Yun,2018-03-16 08:59:24,Login
2122,TSY,Shi Yun,2018-02-21 08:37:00,Login
2123,ROSSY,ROSSY,2018-02-21 08:37:03,Login
2843,SZE,Sze Sze,2018-03-16 12:18:31,Logout
2124,HANA,HANA,2018-02-21 08:38:17,Login
2125,TR2,TR 2,2018-02-21 08:38:45,Login
2126,SZE,Sze Sze,2018-02-21 08:41:34,Login
2127,HANA,HANA,2018-02-21 09:03:35,Login
2128,TSY,Shi Yun,2018-02-21 09:09:06,Login
2129,TSY,Shi Yun,2018-02-21 09:59:24,Logout
2130,TR,TR 1,2018-02-21 09:59:31,Login
3294,TR,TR 1,2018-03-23 09:35:21,Logout
2418,FATIN,FATIN,2018-03-03 08:37:24,Login
2430,TR,TR 1,2018-03-03 13:00:15,Logout
2441,HANA,HANA,2018-03-05 13:30:36,Logout
2456,SZE,Sze Sze,2018-03-06 08:52:43,Login
2474,TSY,Shi Yun,2018-03-06 18:19:46,Logout
2475,HANA,HANA,2018-03-06 18:19:52,Login
2488,IDAH,Norfaidah,2018-03-07 09:23:42,Login
2131,IDAH,Norfaidah,2018-02-21 10:26:07,Login
3319,FATIN,FATIN,2018-03-23 13:35:17,Login
2132,LKI,Lia,2018-02-21 11:49:17,Login
2133,IRINA,IRINA,2018-02-21 11:50:08,Login
2134,SZE,Sze Sze,2018-02-21 12:08:14,Login
2135,IDAH,Norfaidah,2018-02-21 12:08:15,Login
3339,FATIN,FATIN,2018-03-23 15:24:45,Login
2136,IDAH,Norfaidah,2018-02-21 12:14:33,Login
2500,HANA,HANA,2018-03-07 14:01:04,Login
2137,HANA,HANA,2018-02-21 12:18:51,Login
2138,TR2,TR 2,2018-02-21 12:27:07,Login
2516,SZE,Sze Sze,2018-03-07 15:27:37,Login
2526,SZE,Sze Sze,2018-03-07 18:06:28,Login
2139,SZE,Sze Sze,2018-02-21 14:15:18,Login
2140,HANA,HANA,2018-02-21 14:17:02,Login
2141,ROSSY,ROSSY,2018-02-21 14:18:30,Login
2142,IRINA,IRINA,2018-02-21 15:47:54,Login
2143,TR2,TR 2,2018-02-21 15:51:01,Login
2144,LKI,Lia,2018-02-21 15:54:04,Login
2145,FATIN,FATIN,2018-02-21 16:24:08,Login
2146,SZE,Sze Sze,2018-02-21 16:48:36,Login
2147,TR2,TR 2,2018-02-21 16:52:11,Login
2148,TR2,TR 2,2018-02-21 16:57:16,Login
2149,TR2,TR 2,2018-02-21 16:59:44,Login
3355,TR,TR 1,2018-03-26 09:12:10,Logout
2150,TR2,TR 2,2018-02-21 17:00:43,Login
2151,TR2,TR 2,2018-02-21 17:02:19,Logout
2152,IRINA,IRINA,2018-02-21 17:02:26,Login
2153,HANA,HANA,2018-02-21 17:04:01,Login
2154,TR,TR 1,2018-02-21 17:12:03,Login
2155,FATIN,FATIN,2018-02-21 17:16:30,Login
2550,TSY,Shi Yun,2018-03-08 16:34:03,Login
2156,HANA,HANA,2018-02-21 17:20:43,Login
2157,HANA,HANA,2018-02-21 17:22:09,Logout
2158,TR,TR 1,2018-02-21 17:22:23,Login
2159,TR,TR 1,2018-02-21 17:30:15,Logout
2160,LKI,Lia,2018-02-22 08:30:58,Login
2161,SZE,Sze Sze,2018-02-22 08:31:20,Login
2162,IRINA,IRINA,2018-02-22 08:32:28,Login
2163,IDAH,Norfaidah,2018-02-22 08:33:21,Login
2164,HANA,HANA,2018-02-22 08:37:53,Login
2165,TR2,TR 2,2018-02-22 08:48:04,Login
2166,SZE,Sze Sze,2018-02-22 08:52:18,Login
2167,FATIN,FATIN,2018-02-22 08:55:19,Login
2168,IDAH,Norfaidah,2018-02-22 08:58:05,Login
2169,SZE,Sze Sze,2018-02-22 09:10:33,Login
2170,TR,TR 1,2018-02-22 09:20:04,Login
2171,TR,TR 1,2018-02-22 09:24:07,Logout
2172,HANA,HANA,2018-02-22 09:31:21,Login
2561,TSY,Shi Yun,2018-03-09 09:09:17,Login
2173,HANA,HANA,2018-02-22 11:28:53,Login
2174,HANA,HANA,2018-02-22 11:54:18,Login
2175,HANA,HANA,2018-02-22 11:56:09,Logout
2176,HANA,HANA,2018-02-22 11:56:18,Login
2177,HANA,HANA,2018-02-22 12:00:35,Login
2178,IDAH,Norfaidah,2018-02-22 12:58:30,Login
2179,IRINA,IRINA,2018-02-22 13:00:05,Login
2180,IRINA,IRINA,2018-02-22 13:40:17,Login
3373,TR,TR 1,2018-03-26 11:58:14,Logout
2589,FATIN,FATIN,2018-03-09 16:43:37,Login
2599,TSY,Shi Yun,2018-03-10 14:33:11,Logout
2614,SHELA,SHELA,2018-03-12 09:04:58,Login
2181,TR,TR 1,2018-02-22 13:53:25,Login
2182,TR,TR 1,2018-02-22 13:58:43,Logout
2183,TSY,Shi Yun,2018-02-22 13:58:55,Login
2184,TSY,Shi Yun,2018-02-22 14:01:44,Logout
2185,TSY,Shi Yun,2018-02-22 14:05:01,Login
2186,HANA,HANA,2018-02-22 14:08:50,Login
2626,HANA,HANA,2018-03-12 11:35:59,Login
2187,TSY,Shi Yun,2018-02-22 14:14:33,Login
2627,HANA,HANA,2018-03-12 11:36:30,Logout
3390,FATIN,FATIN,2018-03-26 16:00:08,Login
2657,LIA,Lia,2018-03-12 15:34:28,Login
2668,TSY,Shi Yun,2018-03-12 16:40:27,Login
2679,FATIN,FATIN,2018-03-13 10:10:31,Login
2693,FATIN,FATIN,2018-03-13 11:53:47,Login
3408,FATIN,FATIN,2018-03-27 09:38:49,Login
4903,SZE,Sze Sze,2018-05-16 10:20:37,Login
3433,TSY,Shi Yun,2018-03-27 14:21:34,Logout
2188,TSY,Shi Yun,2018-02-22 14:16:50,Login
2189,IDAH,Norfaidah,2018-02-22 14:34:33,Login
2190,FATIN,FATIN,2018-02-22 15:13:20,Login
3454,IDAH,Norfaidah,2018-03-27 18:02:59,Login
2732,TR,TR 1,2018-03-14 12:53:19,Login
2742,HANA,HANA,2018-03-14 15:20:29,Login
2191,HANA,HANA,2018-02-22 15:51:41,Login
2192,IRINA,IRINA,2018-02-22 16:17:49,Login
2193,TR2,TR 2,2018-02-22 16:50:08,Login
3462,IDAH,Norfaidah,2018-03-28 08:42:26,Login
4932,FATIN,FATIN,2018-05-17 13:40:52,Login
2764,TSY,Shi Yun,2018-03-14 16:25:12,Login
2774,TSY,Shi Yun,2018-03-14 16:59:56,Logout
4959,FATIN,FATIN,2018-05-18 10:24:28,Login
2786,HANA,HANA,2018-03-15 12:13:04,Login
2194,TR,TR 1,2018-02-22 16:59:27,Login
2195,TR,TR 1,2018-02-22 17:05:36,Logout
2196,TSY,Shi Yun,2018-02-22 17:05:46,Login
2197,TSY,Shi Yun,2018-02-22 17:07:22,Logout
2198,TR2,TR 2,2018-02-22 17:37:33,Login
2199,LKI,Lia,2018-02-23 08:28:09,Login
2200,SZE,Sze Sze,2018-02-23 08:36:58,Login
2201,HANA,HANA,2018-02-23 08:46:44,Login
2202,TSY,Shi Yun,2018-02-23 08:47:36,Login
2203,TSY,Shi Yun,2018-02-23 08:48:06,Logout
2204,TR,TR 1,2018-02-23 08:49:48,Login
2205,TR2,TR 2,2018-02-23 08:50:34,Login
2206,HANA,HANA,2018-02-23 08:52:02,Login
2207,HANA,HANA,2018-02-23 08:53:10,Login
2208,HANA,HANA,2018-02-23 08:53:13,Logout
2209,TSY,Shi Yun,2018-02-23 08:53:19,Login
2210,IDAH,Norfaidah,2018-02-23 08:56:15,Login
2211,ROSSY,ROSSY,2018-02-23 09:00:34,Login
2212,IDAH,Norfaidah,2018-02-23 09:08:50,Login
2213,TR2,TR 2,2018-02-23 09:11:31,Login
2214,IDAH,Norfaidah,2018-02-23 09:15:45,Login
2215,TSY,Shi Yun,2018-02-23 09:16:05,Login
2216,HANA,HANA,2018-02-23 09:39:54,Login
2795,HANA,HANA,2018-03-15 13:47:38,Login
2406,IDAH,Norfaidah,2018-03-02 14:26:28,Login
2217,IDAH,Norfaidah,2018-02-23 09:54:50,Login
2218,TSY,Shi Yun,2018-02-23 10:12:41,Login
2219,TSY,Shi Yun,2018-02-23 10:31:24,Logout
2220,TSY,Shi Yun,2018-02-23 10:31:34,Login
2221,TSY,Shi Yun,2018-02-23 10:34:12,Logout
2222,SZE,Sze Sze,2018-02-23 10:34:19,Login
2223,SZE,Sze Sze,2018-02-23 10:35:13,Logout
2224,TSY,Shi Yun,2018-02-23 10:35:24,Login
2225,IDAH,Norfaidah,2018-02-23 10:41:48,Login
2419,LKI,Lia,2018-03-03 08:37:45,Login
3295,TSY,Shi Yun,2018-03-23 09:36:47,Login
2442,TSY,Shi Yun,2018-03-05 13:30:43,Login
2457,HANA,HANA,2018-03-06 09:47:09,Login
3320,FATIN,FATIN,2018-03-23 13:35:58,Login
2489,IDAH,Norfaidah,2018-03-07 09:25:07,Login
2501,HANA,HANA,2018-03-07 14:05:37,Logout
2502,TSY,Shi Yun,2018-03-07 14:05:46,Login
2517,IDAH,Norfaidah,2018-03-07 15:27:48,Login
2527,SZE,Sze Sze,2018-03-07 18:07:55,Logout
2226,TR,TR 1,2018-02-23 11:20:38,Login
2227,IDAH,Norfaidah,2018-02-23 11:21:36,Login
2539,IRINA,IRINA,2018-03-08 14:35:35,Login
2551,IRINA,IRINA,2018-03-08 17:09:39,Login
2562,TSY,Shi Yun,2018-03-09 09:49:22,Login
2576,TSY,Shi Yun,2018-03-09 14:21:56,Login
2590,SHELA,SHELA,2018-03-09 16:58:32,Login
2600,SZE,Sze Sze,2018-03-10 14:33:18,Login
2615,SZE,Sze Sze,2018-03-12 09:05:42,Login
2628,TR,TR 1,2018-03-12 11:36:42,Login
2629,TR,TR 1,2018-03-12 11:37:22,Logout
2646,TSY,Shi Yun,2018-03-12 12:30:33,Login
2658,IDAH,Norfaidah,2018-03-12 15:35:20,Login
2228,TSY,Shi Yun,2018-02-23 11:28:17,Login
2669,TSY,Shi Yun,2018-03-12 16:41:11,Login
2680,TSY,Shi Yun,2018-03-13 10:30:37,Login
2229,TSY,Shi Yun,2018-02-23 11:29:12,Login
2230,TSY,Shi Yun,2018-02-23 11:30:23,Logout
2231,TR2,TR 2,2018-02-23 11:39:22,Login
2232,IDAH,Norfaidah,2018-02-23 11:54:29,Login
2233,IDAH,Norfaidah,2018-02-23 13:32:25,Login
2234,TSY,Shi Yun,2018-02-23 14:23:18,Login
2235,TSY,Shi Yun,2018-02-23 14:24:30,Logout
2236,TSY,Shi Yun,2018-02-23 14:32:23,Login
2237,IDAH,Norfaidah,2018-02-23 14:39:14,Login
2694,LIA,Lia,2018-03-13 12:01:26,Login
2238,IDAH,Norfaidah,2018-02-23 15:19:01,Login
2239,IDAH,Norfaidah,2018-02-23 15:59:18,Login
2240,IDAH,Norfaidah,2018-02-23 16:19:14,Login
2241,IDAH,Norfaidah,2018-02-23 16:50:51,Logout
2242,IDAH,Norfaidah,2018-02-23 17:18:42,Login
2243,IDAH,Norfaidah,2018-02-23 17:30:03,Login
3321,FATIN,FATIN,2018-03-23 13:36:01,Logout
2706,HANA,HANA,2018-03-13 15:00:42,Login
2244,IRINA,IRINA,2018-02-26 08:30:39,Login
2245,LKI,Lia,2018-02-26 08:36:31,Login
2246,TR2,TR 2,2018-02-26 08:38:14,Login
2247,FATIN,FATIN,2018-02-26 08:45:16,Login
2248,SZE,Sze Sze,2018-02-26 08:49:48,Login
2249,HANA,HANA,2018-02-26 09:16:16,Login
2250,TR,TR 1,2018-02-26 09:16:28,Login
2251,HANA,HANA,2018-02-26 09:17:56,Login
2252,HANA,HANA,2018-02-26 09:24:11,Login
2253,HANA,HANA,2018-02-26 09:26:23,Login
2254,HANA,HANA,2018-02-26 09:27:09,Login
2255,HANA,HANA,2018-02-26 09:28:09,Login
2256,HANA,HANA,2018-02-26 09:28:58,Login
2257,HANA,HANA,2018-02-26 09:31:01,Login
2258,TSY,Shi Yun,2018-02-26 09:32:22,Login
2259,HANA,HANA,2018-02-26 09:32:17,Login
2260,TR,TR 1,2018-02-26 09:34:09,Login
2261,TR,TR 1,2018-02-26 09:34:25,Logout
2262,IRINA,IRINA,2018-02-26 09:34:52,Login
2263,TR,TR 1,2018-02-26 09:34:52,Login
2264,HANA,HANA,2018-02-26 09:34:56,Login
2265,TSY,Shi Yun,2018-02-26 09:35:36,Login
2266,IRINA,IRINA,2018-02-26 09:51:03,Login
2267,FATIN,FATIN,2018-02-26 10:37:16,Login
2268,IDAH,Norfaidah,2018-02-26 10:39:43,Login
2269,TR2,TR 2,2018-02-26 11:00:22,Login
2270,TR2,TR 2,2018-02-26 11:24:08,Login
3322,FATIN,FATIN,2018-03-23 13:36:15,Login
2723,FATIN,FATIN,2018-03-13 17:28:47,Login
2733,TR,TR 1,2018-03-14 12:53:38,Logout
2743,IRINA,IRINA,2018-03-14 15:20:13,Login
2751,HANA,HANA,2018-03-14 15:30:46,Logout
2752,TR,TR 1,2018-03-14 15:30:52,Login
2755,HANA,HANA,2018-03-14 15:33:58,Logout
2271,HANA,HANA,2018-02-26 11:47:07,Login
2272,HANA,HANA,2018-02-26 11:51:11,Login
2273,HANA,HANA,2018-02-26 11:54:32,Login
2756,TR,TR 1,2018-03-14 15:34:03,Login
2274,TR,TR 1,2018-02-26 11:55:51,Login
2275,TR,TR 1,2018-02-26 13:02:17,Login
2276,TSY,Shi Yun,2018-02-26 13:39:21,Login
3340,FATIN,FATIN,2018-03-23 15:33:07,Login
2277,TR,TR 1,2018-02-26 13:39:49,Login
2278,IRINA,IRINA,2018-02-26 13:58:39,Login
2279,IRINA,IRINA,2018-02-26 14:36:18,Login
2765,HANA,HANA,2018-03-14 16:25:41,Login
2775,SZE,Sze Sze,2018-03-14 17:08:44,Login
2280,TSY,Shi Yun,2018-02-26 15:06:52,Login
2281,IDAH,Norfaidah,2018-02-26 15:43:48,Login
2282,IRINA,IRINA,2018-02-26 17:07:31,Login
3356,TSY,Shi Yun,2018-03-26 09:12:23,Login
2787,HANA,HANA,2018-03-15 12:14:57,Logout
2283,TR,TR 1,2018-02-26 17:40:34,Login
2284,IRINA,IRINA,2018-02-26 17:45:31,Login
2788,TR,TR 1,2018-03-15 12:15:02,Login
2285,IDAH,Norfaidah,2018-02-26 17:49:17,Login
2286,TR,TR 1,2018-02-26 17:51:40,Login
2287,TR,TR 1,2018-02-26 17:54:41,Logout
2288,TSY,Shi Yun,2018-02-26 17:54:55,Login
2289,TSY,Shi Yun,2018-02-26 18:08:50,Logout
2796,HANA,HANA,2018-03-15 13:58:13,Logout
2802,HANA,HANA,2018-03-15 14:16:28,Logout
2290,SZE,Sze Sze,2018-02-26 18:50:30,Login
2291,SZE,Sze Sze,2018-02-26 18:51:18,Logout
2292,TSY,Shi Yun,2018-02-26 18:51:28,Login
2803,HANA,HANA,2018-03-15 14:16:37,Login
2293,TSY,Shi Yun,2018-02-26 19:08:41,Logout
2294,LKI,Lia,2018-02-27 08:32:11,Login
2295,IRINA,IRINA,2018-02-27 08:32:40,Login
2296,TR,TR 1,2018-02-27 08:40:10,Login
2297,TR,TR 1,2018-02-27 08:40:26,Logout
2298,TSY,Shi Yun,2018-02-27 08:40:38,Login
2299,TSY,Shi Yun,2018-02-27 08:41:35,Logout
2300,TR,TR 1,2018-02-27 08:41:41,Login
2301,TR,TR 1,2018-02-27 08:46:59,Logout
2302,TSY,Shi Yun,2018-02-27 08:47:12,Login
2303,TSY,Shi Yun,2018-02-27 08:48:29,Logout
2304,TSY,Shi Yun,2018-02-27 08:50:05,Login
2305,FATIN,FATIN,2018-02-27 08:55:43,Login
2306,SZE,Sze Sze,2018-02-27 08:56:56,Login
2307,ROSSY,ROSSY,2018-02-27 09:46:45,Login
2407,IDAH,Norfaidah,2018-03-02 14:27:53,Logout
2420,IRINA,IRINA,2018-03-03 08:46:06,Login
2308,SZE,Sze Sze,2018-02-27 10:45:33,Login
2309,IDAH,Norfaidah,2018-02-27 10:47:35,Login
2431,SZE,Sze Sze,2018-03-03 14:01:15,Login
2310,FATIN,FATIN,2018-02-27 10:55:44,Login
2443,TR2,TR 2,2018-03-05 13:46:19,Login
2458,HANA,HANA,2018-03-06 09:57:09,Logout
2459,TSY,Shi Yun,2018-03-06 09:57:23,Login
2476,SZE,Sze Sze,2018-03-06 19:13:36,Login
2490,IDAH,Norfaidah,2018-03-07 09:27:05,Login
2503,IRINA,IRINA,2018-03-07 14:21:15,Login
2311,TR,TR 1,2018-02-27 11:37:13,Login
2312,IDAH,Norfaidah,2018-02-27 11:44:47,Login
3296,TSY,Shi Yun,2018-03-23 09:57:59,Logout
2313,TSY,Shi Yun,2018-02-27 11:47:12,Login
2314,TSY,Shi Yun,2018-02-27 11:51:14,Logout
2315,HANA,HANA,2018-02-27 11:57:18,Login
2316,HANA,HANA,2018-02-27 12:36:55,Login
2317,TSY,Shi Yun,2018-02-27 13:18:09,Login
2318,TSY,Shi Yun,2018-02-27 13:53:50,Login
2319,TSY,Shi Yun,2018-02-27 14:25:32,Login
2320,TSY,Shi Yun,2018-02-27 14:27:20,Logout
2321,ROSSY,ROSSY,2018-02-27 14:41:48,Login
2528,TSY,Shi Yun,2018-03-07 18:08:04,Login
2322,TR,TR 1,2018-02-27 14:56:18,Login
2540,IDAH,Norfaidah,2018-03-08 14:36:55,Login
2323,TR2,TR 2,2018-02-27 16:57:36,Login
3297,TR,TR 1,2018-03-23 09:58:04,Login
2324,TR2,TR 2,2018-02-27 17:20:23,Login
2563,FATIN,FATIN,2018-03-09 10:25:26,Login
2325,IRINA,IRINA,2018-02-28 08:24:33,Login
2326,SZE,Sze Sze,2018-02-28 08:38:49,Login
2327,LKI,Lia,2018-02-28 08:41:38,Login
2328,TR2,TR 2,2018-02-28 08:45:22,Login
2577,TR,TR 1,2018-03-09 14:41:11,Login
3323,SZE,Sze Sze,2018-03-23 14:02:10,Login
