name_id,company_id,name_name,name_effectivedate
869,748,PERMABONN SDN. BHD.,1986-02-26
870,749,POWERTREK SDN. BHD.,2016-02-29
871,750,POWERTREK SDN. BHD.,2016-02-29
872,751,VERVX MALAYSIA SDN. BHD.,2017-09-21
873,752,HAUS MAKINA SANAYI TICARET A.S.,2017-04-03
874,753,KEJORA POSITIF SDN. BHD.,2017-08-03
875,754,MISSION & COVENTURES SDN. BHD.,2017-09-08
877,756,BEAU DE WAAL SDN. BHD.,2018-01-03
878,757,BEAU DE WAAL SDN. BHD.,2018-01-03
879,758,BEAU DE WAAL SDN. BHD.,2018-01-03
880,759,BEAU DE WAAL SDN. BHD.,2018-01-03
881,760,SA FOOD PARADISE CONCEPTS SDN. BHD.,2017-12-06
882,761,WRAPPS SDN. BHD.,2017-05-05
883,762,"",2012-05-14
884,763,ARMOURY VENTURES SDN. BHD.,2012-05-14
885,764,ALPHONIC TECHNOLOGY SDN. BHD.,2017-09-08
886,765,LAN BO WAN HOT POT MEE TARIK RESTAURANT SDN. BHD.,2017-11-28
887,766,AUDREY CONCEPTS SDN. BHD.,2017-09-12
888,767,CREOVASION SDN. BHD.,2017-10-30
889,768,LZ BUILDING TECHNOLOGY (M) SDN. BHD.,2017-10-02
890,769,VIVA ARTWORKS (M) SDN. BHD.,2017-09-27
891,770,STUDIO VOLO SDN. BHD. ,2018-01-09
893,772,SN2F DEVELOPMENT SDN. BHD. ,2017-11-14
894,773,ORIENTAL AGILITY SDN. BHD. ,2017-11-24
895,774,WONDER WORKS CONSTRUCTION SDN. BHD.,2015-08-19
896,775,"",2020-02-02
899,778,DB RAIL ENGINEERING & CONSULTING GMBH,2017-09-29
901,779,MUTIARA DEVELOPMENT SDN. BHD. ,2015-03-10
903,781,JANACAP SDN. BHD.,2014-06-23
904,782,SALURAN SALAM SDN. BHD.,2017-08-03
905,783,ZESSPRO SOLUTION SDN. BHD. ,2017-11-29
906,784,GOOD DISCOVERY SDN. BHD.,2015-09-18
908,785,ALSAGGAF TRADING SDN. BHD.,2017-12-19
913,786,SPERARE CONSULTING SDN. BHD. ,2018-02-13
915,789,AMPREX INTERNATIONAL SDN. BHD.,2004-11-12
916,776,SPARTAN ADVANCED TRAINING SDN. BHD. ,2018-01-19
917,790,CASHLOTUS MUTIARA SDN. BHD. ,2018-02-15
918,791,TRANZ-I RESOURCES SDN. BHD.,2017-12-20
919,777,SINERGI ASPIRASI GLOBAL SDN. BHD.,2018-02-23
921,793,MSN LABS SDN. BHD.,2020-02-02
922,794,LUNAJAYA SDN. BHD.,2018-02-19
924,796,COUNTER RISK CONSULTANCY MALAYSIA SDN. BHD.,2017-07-04
926,798,CANGGIH INTEGRITI JAYA SDN. BHD. ,2017-03-29
927,788,MEECON LOGISTIC SDN. BHD.,2018-03-02
928,799,MINOSO INNOVATION SDN. BHD. ,2017-01-01
929,800,SPARTAN SHIPCARE SDN. BHD.,2017-09-29
930,740,JADI BAKING & CULINARY SDN. BHD.,2017-12-29
931,801,DIGITAL PLANT SPECIALISTS SDN. BHD.,2018-03-06
932,802,LOW YUSHUO,2017-01-01
933,803,KAIROS BUSINESS SUITES SDN. BHD.,2017-11-22
936,806,TOTALIFE (M) SDN. BHD. ,1994-05-24
937,807,GK CONSULTANCY SDN. BHD.,2017-09-19
938,808,V. PANJACHARAM & SONS HOLDINGS SDN. BHD.,1985-04-15
939,809,HR MACHINERY SDN. BHD.,2018-03-09
940,787,NU UPTEMPO SDN. BHD.,2018-03-13
941,780,V PRO INDUSTRIAL SUPPLIES SDN. BHD.,2018-02-14
942,810,E-POWER SERVICES SDN. BHD.,2006-05-02
943,755,BEAU DE WAAL SDN. BHD.,2018-01-16
944,811,ALMAGA SDN. BHD.,2030-03-03
947,813,PERIKATAN ASIA SDN. BHD.,2004-01-14
948,814,ESSENTIAL IMAGE SDN. BHD. ,1993-08-28
949,792,TURKISH MARKETING SDN. BHD.,2018-02-28
951,815,SK INFORMATION ENGINEERING SERVICES SDN. BHD.,2015-01-19
952,797,CHUCHINA KITCHEN SDN. BHD.,2018-03-19
954,817,THREE60 ENGINEERING SDN. BHD. ,2017-01-01
957,805,PINTARGEO SDN. BHD. ,2018-03-15
958,819,LNT SYNERGY SDN. BHD.,2018-04-10
959,820,PLANT DESIGN ENGINEERS SDN. BHD.,2018-04-11
960,821,ASIANWIDE MARKETING SDN. BHD.,2016-09-07
961,804,SSO GROUP HOLDINGS BHD.,2018-04-12
962,795,EHRAZ ENGINEERING SDN. BHD.,2018-03-07
963,771,TFMY SERVICES SDN. BHD.,2018-01-19
964,822,PENGERANG INTEGRATED HEALTHCARE SDN. BHD.,2015-06-23
965,823,SOFIALEESYA MARISSA SERVICES SDN. BHD.,2020-02-02
967,812,NEWFIELDS CONSULTING SDN. BHD.,2018-04-25
969,826,SILVER XSTATIC SDN. BHD.,2018-01-18
970,818,HELICON GLOBAL SDN. BHD.,2018-04-25
971,827,FAST & BEST BUSINESS PRODUCTS IMPEX SDN. BHD.,2016-10-27
972,828,TAIYOSHOJI MALAYSIA SDN. BHD.,2020-02-02
973,829,TREASURE BUSINESS GLOBAL SERVICES SDN. BHD.,2020-02-02
974,825,IGENERATION INTERNATIONAL CULTURAL ORGANIZATION SDN. BHD.,2018-04-30
975,830,MACKESSEN SDN. BHD. ,2018-05-02
976,824,TREASURE BUSINESS GLOBAL SERVICES SDN. BHD. ,2018-05-04
977,831,TECHCROUD SDN. BHD.,2018-04-16
978,832,SBR HOLDING SDN. BHD. ,2017-01-01
979,833,BENEFIT ZONE GLOBAL SDN. BHD. ,2017-08-29
980,834,EDISI MODAL SDN. BHD. [IN LIQUIDATION],2004-03-24
981,835,NF PARTNERS SDN. BHD.,2017-01-01
982,816,FIRSTLOOKOUT MARKETING SDN. BHD. ,2018-04-26
